CovidenceID,aveAge (years),aveHeight (cm),aveWeight (kg)," Number of subjects, N", Muscle,Type,Gender,combined,CSA, Miscellaneous, Voluntary (V) or Stimulated (S) Force measurement,aveVol (cm3),aveFL (cm),avePCSA (cm2),aveTorque (Nm),aveForce (N),aveST (N/cm2),Age type,Training type,Muscle,name,fast/slow,Joint type,antigrav/grav,Joint action,secondary joint action,anatomical location
4162,23.0,176.0,70.6,16,QF,YNG,M,M 16 young men,PCSA,,,,9.06,231.0,262.0,5555.0,29.0,YNG,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
4162,22.0,167.0,61.2,15,QF,YNG,F,F 15 young women,PCSA,,,,8.66,175.0,182.0,4921.0,32.0,YNG,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
4162,72.0,174.0,78.9,20,QF,OLD,M,M 20 old men,PCSA,,,,9.5,174.0,164.0,3472.0,24.0,OLD,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
4162,71.0,160.0,67.3,20,QF,OLD,F,F 20 old women,PCSA,,,,8.84,130.0,116.0,2928.0,27.0,OLD,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
4135,72.7,169.3,78.4,11,PF,OLD UT EXP,M,"M 11, experiment, pre training",PCSA,,V,,,,110.5,2472.8,,OLD,Untrained,PF,Plantar Flexors,Slow,mixed,antigravity,ankle plantar flexor,knee flexor,Lower leg
4135,72.7,169.3,78.4,11,GL,OLD UT EXP,M,"M 11, experiment, pre training",PCSA,,V,132.9,4.9,27.2,,262.9,8.9,OLD,Untrained,GL,Gastrocnemius Lateralis,50/50,biarticular,antigravity,ankle plantar flexor,knee flexor,Lower leg
4135,72.7,169.3,78.4,11,PF,OLD T EXP,M,"M 11, experiment, post training",PCSA,,V,,,,142.8,3202.0,,OLD,Trained,PF,Plantar Flexors,Slow,mixed,antigravity,ankle plantar flexor,knee flexor,Lower leg
4135,72.7,169.3,78.4,11,GL,OLD T EXP,M,"M 11, experiment, post training",PCSA,,V,161.8,5.2,31.8,,343.5,11.2,OLD,Trained,GL,Gastrocnemius Lateralis,50/50,biarticular,antigravity,ankle plantar flexor,knee flexor,Lower leg
4135,73.9,170.4,72.8,8,PF,OLD UT Control,M,"M 8, control, pre training",PCSA,,V,,,,107.8,2378.5,,OLD,Untrained,PF,Plantar Flexors,Slow,mixed,antigravity,ankle plantar flexor,knee flexor,Lower leg
4135,73.9,170.4,72.8,8,GL,OLD UT Control,M,"M 8, control , pre training",PCSA,,V,129.8,5.2,27.1,,254.6,9.8,OLD,Untrained,GL,Gastrocnemius Lateralis,50/50,biarticular,antigravity,ankle plantar flexor,knee flexor,Lower leg
4135,73.9,170.4,72.8,8,PF,OLD T Control,M,"M 8, control ,post training",PCSA,,V,,,,111.7,2466.9,,OLD,Untrained,PF,Plantar Flexors,Slow,mixed,antigravity,ankle plantar flexor,knee flexor,Lower leg
4135,73.9,170.4,72.8,8,GL,OLD T Control,M,"M 8, control ,post training",PCSA,,V,133.6,5.0,28.5,,263.3,9.5,OLD,Untrained,GL,Gastrocnemius Lateralis,50/50,biarticular,antigravity,ankle plantar flexor,knee flexor,Lower leg
4128,30.0,,,7,BIC,YNG ,M,M 7,PCSA,,V,,,,4056.6,,53.407,YNG,Normal,BIC,Biceps Brachii,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
4128,30.0,,,7,BRA,YNG ,M,M 7,PCSA,,V,,,,1598.6,,56.51,YNG,Normal,BRA,Brachialis,Fast,monoarticular,non-antigravity,elbow flexor,,Upper arm
4128,30.0,,,7,BRD,YNG ,M,M 7,PCSA,,V,,,,2106.0,,53.452,YNG,Normal,BRD,Brachioradialis,60/40,monoarticular,non-antigravity,elbow flexor,,Upper arm
4128,30.0,,,9,BIC,YNG ,F,F 9,PCSA,,V,,,,2118.3,,50.476,YNG,Normal,BIC,Biceps Brachii,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
4128,30.0,,,9,BRA,YNG ,F,F 9,PCSA,,V,,,,783.6,,53.409,YNG,Normal,BRA,Brachialis,Fast,monoarticular,non-antigravity,elbow flexor,,Upper arm
4128,30.0,,,9,BRD,YNG ,F,F 9,PCSA,,V,,,,939.5,,50.519,YNG,Normal,BRD,Brachioradialis,60/40,monoarticular,non-antigravity,elbow flexor,,Upper arm
4127,24.3,172.8,67.5,30,EF,YNG,M,young men 30,ACSA,,V,257.0,,18.2,61.1,265.0,14.7,YNG,Normal,EF,Elbow Flexors,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
4127,23.4,161.3,53.6,22,EF,YNG,F,young women 22,ACSA,,V,139.0,,10.3,31.9,150.0,14.7,YNG,Normal,EF,Elbow Flexors,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
4127,68.5,165.9,65.2,19,EF,OLD,M,old men 19,ACSA,,V,207.0,,16.2,48.9,216.0,13.4,OLD,Normal,EF,Elbow Flexors,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
4127,67.5,152.8,51.6,32,EF,OLD,F,old women 32,ACSA,,V,114.0,,9.7,26.2,127.0,13.1,OLD,Normal,EF,Elbow Flexors,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
2995,22.6,177.0,76.0,20,EF,YNG,M,"M 20, Young",ACSA,Did not claim specific tension. not all EE or EF muscles included in volume/length measurement,Both,375.0,,28.2,,331.0,11.8,YNG,Normal,EF,Elbow Flexors,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
2995,22.6,177.0,76.0,20,EE,YNG,M,"M 20, Young",PCSA,,Both,444.0,,53.0,,292.0,5.5,YNG,Normal,EE,Elbow Extendors,Fast,mixed,non-antigravity,elbow extensor,,Upper arm
2995,22.6,177.0,76.0,20,EF,YNG,M,"M 20, Young",PCSA,,Both,,,20.2,,,16.5,YNG,Normal,EF,Elbow Flexors,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
2995,22.6,177.0,76.0,20,EE,YNG,M,"M 20, Young",PCSA,,Both,,,28.3,,,10.3,YNG,Normal,EE,Elbow Extendors,Fast,mixed,non-antigravity,elbow extensor,,Upper arm
2995,81.0,176.0,80.0,13,EF,OLD,M,"M 13, Old",PCSA,,Both,297.0,,22.9,,241.0,10.5,OLD,Normal,EF,Elbow Flexors,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
2995,81.0,176.0,80.0,13,EE,OLD,M,"M 13, Old",PCSA,,Both,323.0,,38.1,,197.0,5.1,OLD,Normal,EE,Elbow Extendors,Fast,mixed,non-antigravity,elbow extensor,,Upper arm
2995,81.0,176.0,80.0,13,EF,OLD,M,"M 13, Old",PCSA,,Both,,,16.9,,,14.3,OLD,Normal,EF,Elbow Flexors,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
2995,81.0,176.0,80.0,13,EE,OLD,M,"M 13, Old",PCSA,,Both,,,20.9,,,9.5,OLD,Normal,EE,Elbow Extendors,Fast,mixed,non-antigravity,elbow extensor,,Upper arm
2837,36.0,165.0,67.6,32,TS,MID UT,F,untrained Female 32,PCSA,,V,628.0,0.06,291.2,,568.2,1.97,MID,Untrained,TS,Triceps Surae,Slow,mixed,antigravity,ankle plantar flexor,,Lower leg
